ind,attr
383,EmergencyService
388,CountyName
790,CountyName
391,HospitalName
796,Score
393,Sample
808,ProviderNumber
409,Address2
832,PhoneNumber
413,Address1
846,PhoneNumber
441,Stateavg
448,State
851,ZipCode
465,HospitalName
864,MeasureName
891,Score
1000,Address1
471,ProviderNumber
104,Address1
487,EmergencyService
104,City
490,EmergencyService
113,ProviderNumber
510,MeasureName
118,ProviderNumber
511,MeasureName
122,City
516,City
130,Address3
538,HospitalOwner
142,HospitalType
552,Address1
169,Address3
554,HospitalName
173,Address1
567,HospitalOwner
177,HospitalOwner
181,Condition
573,ProviderNumber
187,Address1
588,HospitalType
189,HospitalOwner
590,Condition
195,CountyName
608,HospitalName
612,HospitalOwner
205,Address3
62,HospitalOwner
213,HospitalType
653,ProviderNumber
238,HospitalName
655,MeasureName
248,Stateavg
657,Sample
284,Address1
659,State
314,Address1
690,Score
319,HospitalName
691,HospitalType
694,EmergencyService
370,ProviderNumber
389,HospitalName
709,Address3
725,ProviderNumber
393,City
73,Sample
399,Stateavg
730,Condition
403,MeasureName
754,CountyName
410,HospitalName
777,MeasureCode
412,HospitalName
789,Address1
79,Address2
828,ZipCode
842,City
843,Address3
849,Score
866,Address3
866,Condition
880,Stateavg
42,Address3
889,Address2
42,Stateavg
89,Address2
922,ProviderNumber
456,Address3
928,HospitalName
459,Address1
935,HospitalType
491,Score
936,Address1
502,Address3
939,Address1
503,Address1
956,Address3
998,HospitalType
507,HospitalOwner
509,CountyName
511,City
551,EmergencyService
554,Address3
555,HospitalName
559,HospitalType
568,ProviderNumber
58,CountyName
584,ProviderNumber
593,HospitalType
598,HospitalName
619,HospitalName
631,ProviderNumber
633,ZipCode
653,HospitalName
656,Score
664,CountyName
671,HospitalOwner
677,HospitalType
70,Address2
706,EmergencyService
718,Score
719,EmergencyService
730,HospitalOwner
730,HospitalType
733,ProviderNumber
737,Address1
740,CountyName
786,HospitalType
792,HospitalName
795,HospitalName
796,MeasureName
798,HospitalOwner
83,EmergencyService
833,CountyName
867,Address3
869,HospitalName
870,Stateavg
881,HospitalType
905,Stateavg
908,EmergencyService
938,Address2
940,Sample
941,Address1
966,Address1
968,Address3
972,Sample
983,Address1
117,Address1
123,City
190,EmergencyService
202,CountyName
203,Address2
240,CountyName
273,City
283,City
292,HospitalType
292,ProviderNumber
302,Address2
307,HospitalOwner
312,State
354,Sample
379,Address1
383,Address2
399,MeasureCode
418,Stateavg
439,MeasureName
110,Sample
454,Address3
152,Stateavg
454,Score
173,Sample
460,EmergencyService
228,HospitalOwner
467,HospitalName
491,CountyName
228,ProviderNumber
494,EmergencyService
23,Score
50,Address3
233,CountyName
113,Address3
530,Score
248,EmergencyService
542,Address3
125,Address1
248,Score
131,HospitalName
276,Address3
546,City
143,HospitalType
189,Address3
575,Address2
191,Address1
222,Address1
579,HospitalName
227,Address2
232,CountyName
249,EmergencyService
58,HospitalName
287,Stateavg
293,City
318,Score
59,HospitalOwner
301,Address2
35,HospitalType
355,HospitalName
623,City
318,Address3
36,Score
391,Address3
34,CountyName
624,CountyName
413,CountyName
421,Score
345,Address3
635,Condition
461,EmergencyService
349,Sample
47,Score
374,HospitalName
645,MeasureName
486,HospitalType
392,Score
498,City
505,City
394,Stateavg
660,Score
508,City
4,Address1
512,Score
40,Score
531,Address1
697,HospitalOwner
407,Address1
559,Score
572,Address1
453,Score
581,Score
470,Stateavg
601,Score
776,Sample
475,CountyName
608,HospitalOwner
476,Address1
796,EmergencyService
478,Address3
819,Address2
610,CountyName
482,HospitalType
835,Address1
523,ProviderNumber
856,Address3
542,Score
550,HospitalName
563,EmergencyService
857,Score
610,EmergencyService
580,MeasureName
903,ProviderNumber
59,Sample
914,Address2
623,Score
612,EmergencyService
931,HospitalName
613,Address3
955,Sample
618,CountyName
980,ProviderNumber
619,Stateavg
992,HospitalType
631,City
634,Address1
645,Address3
647,Score
690,HospitalName
72,Score
734,ProviderNumber
742,Address1
744,CountyName
745,EmergencyService
641,EmergencyService
147,HospitalOwner
1000,Sample
106,HospitalType
103,Address1
752,EmergencyService
646,Address2
176,Address1
103,Address3
118,CountyName
770,HospitalName
181,HospitalName
119,EmergencyService
659,CountyName
112,Address2
776,Address3
191,HospitalName
685,EmergencyService
13,HospitalName
112,Score
776,MeasureName
191,Stateavg
692,Score
145,Address2
778,Sample
113,Condition
711,HospitalOwner
204,Stateavg
130,CountyName
78,Address3
724,Stateavg
243,HospitalType
782,HospitalOwner
156,HospitalName
739,CountyName
253,Address3
787,Address1
158,City
777,MeasureName
255,Address2
811,Sample
169,Address1
78,HospitalType
263,Address1
829,Address2
178,ProviderNumber
792,Score
275,Address2
836,ZipCode
804,HospitalName
877,Score
284,HospitalName
88,Condition
292,HospitalName
881,Address3
294,CountyName
904,Stateavg
309,HospitalType
957,HospitalType
322,HospitalType
963,State
33,HospitalOwner
985,CountyName
353,Address1
988,HospitalName
371,HospitalOwner
995,HospitalOwner
400,HospitalName
41,Score
413,EmergencyService
441,HospitalOwner
45,Address1
456,Address2
474,Score
103,Score
139,ProviderNumber
815,CountyName
476,Address2
831,Address1
140,Address2
54,Address2
837,Address1
143,CountyName
544,City
839,ZipCode
559,Address1
156,Score
842,Address3
568,Score
163,Address2
88,Stateavg
577,Score
165,MeasureName
902,HospitalName
591,MeasureName
184,CountyName
178,Address2
911,Address1
593,Sample
256,MeasureName
179,Score
919,EmergencyService
600,Address3
261,Sample
180,ProviderNumber
930,MeasureName
624,ProviderNumber
27,Stateavg
191,EmergencyService
932,Sample
337,HospitalName
638,ZipCode
935,Sample
207,Address1
361,Score
649,EmergencyService
944,HospitalOwner
367,HospitalName
235,HospitalType
959,MeasureName
381,HospitalType
659,ProviderNumber
239,Address1
971,HospitalType
384,Address1
680,Address1
240,HospitalOwner
972,Address2
394,CountyName
242,EmergencyService
972,CountyName
428,Address1
438,HospitalType
981,Sample
469,HospitalType
990,HospitalName
5,State
998,Address3
505,HospitalOwner
517,PhoneNumber
113,HospitalName
680,Score
265,ProviderNumber
536,Address1
149,HospitalType
692,MeasureCode
275,Score
545,Address2
172,HospitalOwner
557,HospitalType
698,ProviderNumber
277,HospitalName
180,EmergencyService
560,Score
28,HospitalType
7,HospitalName
285,Address3
567,Address3
200,HospitalType
7,ProviderNumber
299,CountyName
225,MeasureName
617,CountyName
315,EmergencyService
320,Address2
703,Address1
319,Address3
325,Score
734,Address1
628,PhoneNumber
348,HospitalOwner
652,HospitalName
738,HospitalType
349,Address3
679,Address3
744,EmergencyService
356,Score
686,Address3
752,HospitalOwner
375,EmergencyService
695,HospitalType
349,CountyName
766,CountyName
403,Address1
702,Stateavg
788,HospitalOwner
415,Address2
354,City
703,CountyName
800,CountyName
421,HospitalType
381,PhoneNumber
708,HospitalName
825,PhoneNumber
433,State
383,HospitalType
739,HospitalType
827,Address2
456,HospitalName
418,MeasureName
740,HospitalOwner
462,MeasureName
419,Score
742,HospitalType
483,HospitalName
44,HospitalType
745,HospitalName
530,State
447,Address3
763,HospitalName
845,Sample
535,Address2
788,Address2
870,Address3
552,HospitalOwner
795,Stateavg
447,State
883,Sample
569,Stateavg
802,Score
448,Sample
886,ProviderNumber
588,Stateavg
83,HospitalName
460,HospitalType
948,Score
834,HospitalType
609,EmergencyService
502,HospitalName
948,State
861,HospitalOwner
61,HospitalType
506,HospitalName
950,HospitalOwner
873,Address2
617,EmergencyService
532,ProviderNumber
874,HospitalOwner
954,Score
625,CountyName
55,Score
955,EmergencyService
877,ProviderNumber
659,Stateavg
550,Address1
96,CountyName
897,Sample
661,EmergencyService
992,HospitalOwner
916,Score
675,Sample
564,Score
918,HospitalName
682,HospitalName
58,Stateavg
685,HospitalType
580,Score
698,Address3
597,CountyName
712,ProviderNumber
621,CountyName
714,Condition
633,Score
719,Condition
64,Address3
721,EmergencyService
64,Sample
750,Sample
645,HospitalName
751,ProviderNumber
666,Score
757,HospitalType
670,EmergencyService
779,Address3
699,CountyName
78,CountyName
740,Score
781,HospitalName
751,EmergencyService
809,HospitalName
752,ProviderNumber
874,PhoneNumber
877,HospitalOwner
889,Score
935,CountyName
755,CountyName
900,Score
763,Address1
939,HospitalOwner
770,EmergencyService
904,HospitalName
95,EmergencyService
835,PhoneNumber
905,Sample
950,Address1
836,Address3
913,HospitalOwner
953,State
935,Address3
849,City
974,HospitalOwner
948,HospitalOwner
980,HospitalName
867,HospitalOwner
969,Score
993,Address3
903,Stateavg
970,HospitalType
983,Address3
951,Sample
984,Address3
964,Score
988,EmergencyService
978,ProviderNumber
988,Score
98,HospitalName
993,HospitalType
109,Address1
111,Score
119,Address3
125,HospitalOwner
125,MeasureName
127,Sample
129,Address3
161,HospitalType
184,EmergencyService
187,CountyName
201,CountyName
221,Address3
222,HospitalType
233,State
236,Condition
243,HospitalOwner
255,Score
262,Sample
286,HospitalType
315,Score
318,HospitalType
331,Address1
340,CountyName
380,CountyName
382,Address2
398,ProviderNumber
402,HospitalType
419,HospitalName
419,ProviderNumber
431,Condition
445,Score
452,PhoneNumber
46,Sample
47,HospitalName
489,Address1
5,Stateavg
526,Address2
53,Address1
539,Sample
553,Condition
558,Address1
56,Sample
575,Address1
6,CountyName
616,Address3
620,Address3
620,Score
625,Score
634,CountyName
651,Sample
66,CountyName
676,Address2
690,ProviderNumber
7,Address2
704,CountyName
733,Condition
738,Stateavg
741,MeasureName
792,City
807,HospitalName
808,Address2
82,Address1
107,CountyName
104,ProviderNumber
136,CountyName
117,CountyName
149,Address2
103,HospitalName
132,HospitalType
839,CountyName
116,CountyName
12,Score
150,EmergencyService
148,Score
11,Stateavg
137,Sample
133,MeasureName
841,PhoneNumber
13,HospitalType
120,Address2
151,CountyName
174,Address2
123,MeasureName
89,ProviderNumber
132,Address2
138,Address1
136,Score
134,Address2
156,HospitalType
194,Address1
124,EmergencyService
135,Address1
90,HospitalOwner
147,Score
144,CountyName
157,Address3
200,EmergencyService
126,Address2
14,EmergencyService
137,HospitalType
927,Address2
159,City
174,HospitalOwner
226,EmergencyService
149,Sample
150,MeasureName
134,City
172,Address2
950,EmergencyService
17,Address3
202,ProviderNumber
243,HospitalName
160,Sample
168,City
149,EmergencyService
967,HospitalOwner
173,Address3
175,Sample
212,HospitalName
263,Stateavg
202,Address1
182,CountyName
155,Score
178,Address1
994,Sample
24,City
286,HospitalOwner
186,Sample
207,Address2
202,HospitalName
163,HospitalName
187,Sample
259,HospitalType
297,ProviderNumber
190,HospitalOwner
209,HospitalOwner
218,HospitalOwner
164,Score
193,ProviderNumber
26,EmergencyService
339,HospitalType
225,Sample
198,State
239,HospitalType
180,HospitalOwner
268,EmergencyService
243,CountyName
342,MeasureName
24,Address3
258,State
20,CountyName
188,Stateavg
272,City
348,CountyName
25,EmergencyService
245,Sample
267,Address2
205,EmergencyService
21,HospitalName
37,Address1
280,ProviderNumber
294,HospitalOwner
25,Address2
212,EmergencyService
289,HospitalOwner
375,HospitalName
211,Score
324,ProviderNumber
336,Score
252,State
222,Score
386,Address2
304,Score
331,State
229,Score
339,Address1
26,Address1
41,EmergencyService
235,HospitalName
333,HospitalType
362,EmergencyService
277,HospitalOwner
23,Stateavg
411,Address1
246,ProviderNumber
320,HospitalName
37,Score
29,HospitalOwner
252,CountyName
347,ProviderNumber
274,EmergencyService
458,CountyName
322,Sample
370,HospitalOwner
29,Stateavg
26,Sample
396,HospitalOwner
279,Score
465,Address3
327,EmergencyService
382,HospitalName
292,HospitalOwner
402,ProviderNumber
279,Stateavg
350,Address2
477,Score
273,CountyName
387,CountyName
418,Sample
283,Sample
352,State
308,Address2
3,Address3
392,HospitalType
490,Score
421,City
298,MeasureName
37,HospitalType
326,ProviderNumber
304,CountyName
397,MeasureName
5,CountyName
453,Address1
301,HospitalName
403,Sample
341,HospitalOwner
308,ProviderNumber
398,Score
453,EmergencyService
501,HospitalType
307,Address3
430,EmergencyService
344,State
313,MeasureName
4,Score
513,Address3
459,ProviderNumber
436,HospitalType
330,HospitalOwner
356,HospitalType
312,CountyName
538,EmergencyService
466,HospitalOwner
445,Address3
407,Address2
360,HospitalType
316,ProviderNumber
54,Stateavg
451,HospitalType
472,EmergencyService
355,CountyName
37,City
324,Address2
540,Address1
417,HospitalOwner
474,EmergencyService
453,CountyName
363,Address3
337,HospitalOwner
38,Address2
430,HospitalOwner
544,Address2
486,HospitalName
484,Address2
373,Stateavg
367,ProviderNumber
433,CountyName
38,Condition
555,City
52,CountyName
487,Score
394,ProviderNumber
372,HospitalType
577,Sample
417,Sample
437,State
540,EmergencyService
489,Address3
4,HospitalName
43,HospitalName
421,HospitalOwner
457,ProviderNumber
598,HospitalType
600,EmergencyService
52,EmergencyService
403,ProviderNumber
448,HospitalType
431,Score
46,Score
601,HospitalType
53,Score
613,HospitalOwner
417,Score
438,ProviderNumber
465,HospitalType
464,ProviderNumber
610,HospitalType
531,Sample
626,Address3
433,HospitalName
457,HospitalType
47,Sample
465,EmergencyService
563,HospitalOwner
630,State
615,HospitalType
458,HospitalName
455,State
488,EmergencyService
653,CountyName
622,City
594,Sample
478,EmergencyService
477,Sample
504,Address1
505,Address2
6,Score
484,EmergencyService
498,ProviderNumber
515,Condition
511,HospitalOwner
67,ProviderNumber
514,ProviderNumber
601,CountyName
52,HospitalName
641,MeasureName
530,Address1
674,HospitalType
526,Stateavg
631,Address1
535,Address1
547,EmergencyService
499,Stateavg
695,Address2
634,State
53,Address3
576,EmergencyService
651,Stateavg
753,HospitalType
565,Sample
552,CountyName
670,HospitalOwner
522,Address1
584,Address1
757,HospitalOwner
591,EmergencyService
561,CountyName
686,HospitalType
665,HospitalName
602,ProviderNumber
768,State
672,MeasureName
564,HospitalOwner
693,Score
592,Address3
530,Sample
62,HospitalName
78,ProviderNumber
682,Address1
700,HospitalOwner
583,Sample
579,HospitalOwner
63,MeasureCode
836,City
613,Sample
694,Address2
732,Score
603,Score
631,Address3
647,Address1
84,HospitalOwner
640,City
695,CountyName
679,HospitalType
758,HospitalType
667,EmergencyService
636,Address3
7,HospitalOwner
84,Score
693,ProviderNumber
762,Address2
684,Address2
655,Score
841,Address3
708,Address1
670,Address3
719,HospitalOwner
780,HospitalName
66,Address2
672,Sample
855,Score
72,Stateavg
699,ProviderNumber
727,HospitalOwner
796,HospitalOwner
681,HospitalOwner
866,Stateavg
704,Address2
746,CountyName
74,HospitalName
812,Address3
743,Address2
694,HospitalType
893,HospitalOwner
754,Address2
753,Address2
726,Address1
750,Address2
812,CountyName
697,Sample
894,Address1
759,Score
762,HospitalName
765,Address3
845,State
73,EmergencyService
912,Sample
716,HospitalName
798,Sample
764,Condition
765,ProviderNumber
848,Address3
924,City
737,EmergencyService
722,EmergencyService
814,HospitalOwner
779,HospitalType
862,ProviderNumber
778,HospitalName
986,ProviderNumber
744,Score
722,MeasureName
813,HospitalName
778,HospitalOwner
870,State
773,Sample
727,Address1
831,ZipCode
892,Score
78,Address2
782,HospitalName
848,Sample
87,Score
912,ProviderNumber
735,MeasureCode
810,EmergencyService
851,Sample
885,HospitalName
919,Address1
828,HospitalName
750,Address1
866,HospitalType
788,Address1
886,CountyName
923,Address3
765,HospitalOwner
796,Sample
879,Address1
920,HospitalOwner
931,EmergencyService
776,City
807,EmergencyService
895,Score
965,Address1
95,ProviderNumber
842,HospitalOwner
980,Sample
840,HospitalType
907,Score
776,HospitalName
968,Address2
843,HospitalOwner
917,PhoneNumber
817,HospitalName
850,State
933,Stateavg
832,ZipCode
855,HospitalName
844,HospitalType
935,HospitalOwner
86,HospitalOwner
851,City
880,ProviderNumber
970,Address3
870,Address1
851,Score
92,HospitalType
980,Address3
871,State
93,Address1
852,HospitalOwner
984,Stateavg
879,HospitalOwner
937,HospitalType
859,EmergencyService
987,Address3
890,HospitalName
953,CountyName
991,Sample
959,Stateavg
907,HospitalName
888,Score
995,Address1
924,HospitalOwner
965,EmergencyService
890,Address1
945,Score
976,State
891,HospitalName
992,Address1
894,Sample
985,Address1
911,Score
998,Address1
924,Address2
95,City
954,HospitalType
974,Address3
998,ProviderNumber
101,Address3
134,Score
152,Sample
17,EmergencyService
185,HospitalType
185,Score
20,HospitalName
202,HospitalType
211,Address1
230,Address2
239,Address2
244,Address3
268,Address3
289,Score
299,EmergencyService
308,EmergencyService
320,CountyName
336,ProviderNumber
357,HospitalType
371,CountyName
